ds,y
2024-11-20,10
2024-11-20,52
2024-11-20,10
2024-11-20,8
2024-11-20,8
2024-11-20,159
2024-11-20,15
2024-11-20,8
2024-11-20,10
2024-11-20,9
2024-11-20,46
2024-11-20,204
2024-11-20,20
2024-11-20,193
2024-11-20,16
2024-11-20,6
2024-11-20,13
2024-11-21,3
2024-11-21,1
2024-11-21,4
2024-11-21,15
2024-11-21,19
2024-11-21,19
2024-11-21,4
2024-11-21,5
2024-11-21,4
2024-11-21,17
2024-11-21,9
2024-11-21,19
2024-11-21,11
2024-11-21,17
2024-11-21,43
2024-11-21,19
2024-11-21,6
2024-11-21,12
2024-11-22,14
2024-11-22,20
2024-11-22,14
2024-11-22,233
2024-11-22,16
2024-11-22,16
2024-11-22,11
2024-11-22,9
2024-11-22,171
2024-11-22,16
2024-11-22,13
2024-11-22,80
2024-11-22,7
2024-11-22,20
2024-11-22,17
2024-11-22,18
2024-11-22,17
2024-11-22,10
2024-11-23,9
2024-11-23,276
2024-11-23,10
2024-11-23,2
2024-11-23,14
2024-11-23,12
2024-11-23,4
2024-11-23,5
2024-11-23,2
2024-11-23,35
2024-11-23,1
2024-11-23,8
2024-11-23,14
2024-11-23,5
2024-11-23,6
2024-11-23,1
2024-11-23,14
2024-11-23,6
2024-11-24,19
2024-11-24,15
2024-11-24,14
2024-11-24,19
2024-11-24,9
2024-11-24,12
2024-11-24,3
2024-11-24,230
2024-11-24,16
2024-11-24,7
2024-11-24,13
2024-11-24,5
2024-11-24,11
2024-11-24,16
2024-11-24,11
2024-11-24,155
2024-11-24,2
2024-11-24,107
2024-11-25,4
2024-11-25,8
2024-11-25,19
2024-11-25,15
2024-11-25,1
2024-11-25,2
2024-11-25,20
2024-11-25,16
2024-11-25,95
2024-11-25,17
2024-11-25,9
2024-11-25,5
2024-11-25,2
2024-11-25,20
2024-11-25,17
2024-11-25,1
2024-11-25,18
2024-11-25,8
2024-11-26,9
2024-11-26,179
2024-11-26,12
2024-11-26,6
2024-11-26,9
2024-11-26,7
2024-11-26,17
2024-11-26,7
2024-11-26,16
2024-11-26,14
2024-11-26,94
2024-11-26,16
2024-11-26,13
2024-11-26,18
2024-11-26,11
2024-11-26,3
2024-11-26,4
2024-11-26,15
2024-11-27,8
2024-11-27,18
2024-11-27,19
2024-11-27,3
2024-11-27,11
2024-11-27,17
2024-11-27,18
2024-11-27,16
2024-11-27,14
2024-11-27,1
2024-11-27,18
2024-11-27,19
2024-11-27,2
2024-11-27,20
2024-11-27,5
2024-11-27,20
2024-11-27,2
2024-11-27,17
2024-11-28,13
2024-11-28,2
2024-11-28,8
2024-11-28,9
2024-11-28,19
2024-11-28,7
2024-11-28,74
2024-11-28,13
2024-11-28,47
2024-11-28,1
2024-11-28,19
2024-11-28,14
2024-11-28,160
2024-11-28,9
2024-11-28,10
2024-11-28,15
2024-11-28,18
2024-11-28,3
2024-11-29,6
2024-11-29,16
2024-11-29,14
2024-11-29,2
2024-11-29,273
2024-11-29,3
2024-11-29,12
2024-11-29,7
2024-11-29,12
2024-11-29,10
2024-11-29,14
2024-11-29,17
2024-11-29,11
2024-11-29,6
2024-11-29,4
2024-11-29,20
2024-11-29,6
2024-11-29,14
2024-11-30,15
2024-11-30,1
2024-11-30,9
2024-11-30,18
2024-11-30,12
2024-11-30,81
2024-11-30,14
2024-11-30,16
2024-11-30,11
2024-11-30,11
2024-11-30,2
2024-11-30,84
2024-11-30,143
2024-11-30,1
2024-11-30,1
2024-11-30,3
2024-11-30,6
2024-11-30,9
2024-12-01,16
2024-12-01,17
2024-12-01,19
2024-12-01,18
2024-12-01,13
2024-12-01,13
2024-12-01,110
2024-12-01,104
2024-12-01,11
2024-12-01,1
2024-12-01,9
2024-12-01,8
2024-12-01,5
2024-12-01,3
2024-12-01,1
2024-12-01,4
2024-12-01,7
2024-12-01,6
2024-12-02,15
2024-12-02,11
2024-12-02,20
2024-12-02,185
2024-12-02,7
2024-12-02,13
2024-12-02,17
2024-12-02,17
2024-12-02,17
2024-12-02,14
2024-12-02,18
2024-12-02,15
2024-12-02,273
2024-12-02,220
2024-12-02,14
2024-12-02,13
2024-12-02,12
2024-12-02,2
2024-12-03,10
2024-12-03,154
2024-12-03,11
2024-12-03,1
2024-12-03,9
2024-12-03,132
2024-12-03,11
2024-12-03,6
2024-12-03,18
2024-12-03,8
2024-12-03,1
2024-12-03,109
2024-12-03,3
2024-12-03,10
2024-12-03,20
2024-12-03,12
2024-12-03,9
2024-12-03,14
2024-12-04,17
2024-12-04,12
2024-12-04,72
2024-12-04,8
2024-12-04,11
2024-12-04,10
2024-12-04,15
2024-12-04,17
2024-12-04,19
2024-12-04,5
2024-12-04,1
2024-12-04,5
2024-12-04,10
2024-12-04,9
2024-12-04,10
2024-12-04,13
2024-12-04,9
2024-12-04,2
2024-12-05,5
2024-12-05,139
2024-12-05,19
2024-12-05,12
2024-12-05,3
2024-12-05,4
2024-12-05,175
2024-12-05,7
2024-12-05,8
2024-12-05,12
2024-12-05,12
2024-12-05,20
2024-12-05,8
2024-12-05,13
2024-12-05,7
2024-12-05,13
2024-12-05,285
2024-12-05,7
2024-12-06,15
2024-12-06,199
2024-12-06,15
2024-12-06,157
2024-12-06,3
2024-12-06,16
2024-12-06,6
2024-12-06,10
2024-12-06,157
2024-12-06,14
2024-12-06,230
2024-12-06,1
2024-12-06,16
2024-12-06,13
2024-12-06,10
2024-12-06,8
2024-12-06,4
2024-12-06,17
2024-12-07,18
2024-12-07,3
2024-12-07,18
2024-12-07,10
2024-12-07,12
2024-12-07,2
2024-12-07,13
2024-12-07,13
2024-12-07,2
2024-12-07,125
2024-12-07,19
2024-12-07,2
2024-12-07,7
2024-12-07,5
2024-12-07,5
2024-12-07,15
2024-12-07,68
2024-12-07,2
2024-12-08,13
2024-12-08,14
2024-12-08,4
2024-12-08,4
2024-12-08,17
2024-12-08,216
2024-12-08,9
2024-12-08,13
2024-12-08,12
2024-12-08,13
2024-12-08,9
2024-12-08,17
2024-12-08,16
2024-12-08,14
2024-12-08,17
2024-12-08,20
2024-12-08,162
2024-12-08,11
2024-12-09,10
2024-12-09,14
2024-12-09,20
2024-12-09,99
2024-12-09,62
2024-12-09,193
2024-12-09,5
2024-12-09,16
2024-12-09,11
2024-12-09,4
2024-12-09,12
2024-12-09,18
2024-12-09,17
2024-12-09,5
2024-12-09,289
2024-12-09,12
2024-12-09,16
2024-12-09,220
2024-12-10,7
2024-12-10,4
2024-12-10,13
2024-12-10,173
2024-12-10,7
2024-12-10,10
2024-12-10,2
2024-12-10,5
2024-12-10,18
2024-12-10,3
2024-12-10,4
2024-12-10,6
2024-12-10,18
2024-12-10,14
2024-12-10,2
2024-12-10,13
2024-12-10,4
2024-12-10,19
2024-12-11,13
2024-12-11,12
2024-12-11,16
2024-12-11,14
2024-12-11,8
2024-12-11,18
2024-12-11,19
2024-12-11,10
2024-12-11,5
2024-12-11,14
2024-12-11,1
2024-12-11,9
2024-12-11,15
2024-12-11,9
2024-12-11,8
2024-12-11,1
2024-12-11,18
2024-12-11,13
2024-12-12,70
2024-12-12,7
2024-12-12,16
2024-12-12,259
2024-12-12,15
2024-12-12,11
2024-12-12,17
2024-12-12,19
2024-12-12,19
2024-12-12,9
2024-12-12,12
2024-12-12,243
2024-12-12,16
2024-12-12,12
2024-12-12,16
2024-12-12,18
2024-12-12,40
2024-12-12,116
2024-12-13,254
2024-12-13,221
2024-12-13,96
2024-12-13,17
2024-12-13,9
2024-12-13,17
2024-12-13,3
2024-12-13,4
2024-12-13,2
2024-12-13,17
2024-12-13,17
2024-12-13,20
2024-12-13,15
2024-12-13,2
2024-12-13,17
2024-12-13,81
2024-12-13,18
2024-12-13,8
2024-12-14,231
2024-12-14,6
2024-12-14,16
2024-12-14,19
2024-12-14,19
2024-12-14,7
2024-12-14,3
2024-12-14,8
2024-12-14,8
2024-12-14,19
2024-12-14,3
2024-12-14,14
2024-12-14,9
2024-12-14,18
2024-12-14,4
2024-12-14,3
2024-12-14,6
2024-12-14,6
2024-12-15,293
2024-12-15,50
2024-12-15,63
2024-12-15,15
2024-12-15,221
2024-12-15,2
2024-12-15,18
2024-12-15,10
2024-12-15,214
2024-12-15,3
2024-12-15,8
2024-12-15,1
2024-12-15,8
2024-12-15,17
2024-12-15,16
2024-12-15,20
2024-12-15,2
2024-12-15,16
2024-12-16,298
2024-12-16,12
2024-12-16,10
2024-12-16,20
2024-12-16,16
2024-12-16,10
2024-12-16,10
2024-12-16,18
2024-12-16,142
2024-12-16,3
2024-12-16,15
2024-12-16,9
2024-12-16,18
2024-12-16,7
2024-12-16,260
2024-12-16,2
2024-12-16,105
2024-12-16,7
2024-12-17,96
2024-12-17,6
2024-12-17,59
2024-12-17,6
2024-12-17,5
2024-12-17,15
2024-12-17,14
2024-12-17,255
2024-12-17,18
2024-12-17,12
2024-12-17,17
2024-12-17,20
2024-12-17,16
2024-12-17,5
2024-12-17,8
2024-12-17,20
2024-12-17,5
2024-12-17,11
2024-12-18,15
2024-12-18,20
2024-12-18,3
2024-12-18,12
2024-12-18,10
2024-12-18,14
2024-12-18,13
2024-12-18,16
2024-12-18,2
2024-12-18,1
2024-12-18,15
2024-12-18,3
2024-12-18,20
2024-12-18,226
2024-12-18,14
2024-12-18,13
2024-12-18,13
2024-12-18,19
2024-12-19,248
2024-12-19,15
2024-12-19,14
2024-12-19,3
2024-12-19,19
2024-12-19,9
2024-12-19,16
2024-12-19,17
2024-12-19,219
2024-12-19,8
2024-12-19,9
2024-12-19,18
2024-12-19,274
2024-12-19,13
2024-12-19,2
2024-12-19,20
2024-12-19,2
2024-12-19,1
2024-12-20,5
2024-12-20,11
2024-12-20,16
2024-12-20,14
2024-12-20,3
2024-12-20,13
2024-12-20,127
2024-12-20,89
2024-12-20,4
2024-12-20,274
2024-12-20,230
2024-12-20,16
2024-12-20,17
2024-12-20,12
2024-12-20,12
2024-12-20,12
2024-12-20,18
2024-12-20,13
2024-12-21,6
2024-12-21,15
2024-12-21,3
2024-12-21,1
2024-12-21,8
2024-12-21,3
2024-12-21,10
2024-12-21,5
2024-12-21,137
2024-12-21,3
2024-12-21,12
2024-12-21,169
2024-12-21,19
2024-12-21,3
2024-12-21,185
2024-12-21,20
2024-12-21,16
2024-12-21,9
2024-12-22,12
2024-12-22,17
2024-12-22,17
2024-12-22,136
2024-12-22,19
2024-12-22,19
2024-12-22,14
2024-12-22,15
2024-12-22,7
2024-12-22,10
2024-12-22,8
2024-12-22,14
2024-12-22,19
2024-12-22,2
2024-12-22,4
2024-12-22,1
2024-12-22,6
2024-12-22,298
2024-12-23,13
2024-12-23,9
2024-12-23,11
2024-12-23,3
2024-12-23,19
2024-12-23,11
2024-12-23,4
2024-12-23,78
2024-12-23,300
2024-12-23,18
2024-12-23,17
2024-12-23,8
2024-12-23,6
2024-12-23,92
2024-12-23,6
2024-12-23,46
2024-12-23,8
2024-12-23,15
2024-12-24,9
2024-12-24,4
2024-12-24,5
2024-12-24,273
2024-12-24,8
2024-12-24,15
2024-12-24,12
2024-12-24,8
2024-12-24,9
2024-12-24,5
2024-12-24,12
2024-12-24,6
2024-12-24,9
2024-12-24,6
2024-12-24,3
2024-12-24,3
2024-12-24,20
2024-12-24,11
2024-12-25,189
2024-12-25,5
2024-12-25,12
2024-12-25,15
2024-12-25,11
2024-12-25,16
2024-12-25,7
2024-12-25,13
2024-12-25,18
2024-12-25,16
2024-12-25,14
2024-12-25,5
2024-12-25,102
2024-12-25,14
2024-12-25,35
2024-12-25,5
2024-12-25,238
2024-12-25,19
2024-12-26,15
2024-12-26,6
2024-12-26,3
2024-12-26,8
2024-12-26,12
2024-12-26,4
2024-12-26,8
2024-12-26,174
2024-12-26,18
2024-12-26,1
2024-12-26,225
2024-12-26,13
2024-12-26,15
2024-12-26,19
2024-12-26,283
2024-12-26,18
2024-12-26,184
2024-12-26,55
2024-12-27,8
2024-12-27,11
2024-12-27,17
2024-12-27,4
2024-12-27,7
2024-12-27,20
2024-12-27,17
2024-12-27,19
2024-12-27,197
2024-12-27,3
2024-12-27,3
2024-12-27,185
2024-12-27,281
2024-12-27,6
2024-12-27,8
2024-12-27,6
2024-12-27,15
2024-12-27,17
2024-12-28,17
2024-12-28,20
2024-12-28,16
2024-12-28,5
2024-12-28,10
2024-12-28,16
2024-12-28,246
2024-12-28,20
2024-12-28,6
2024-12-28,11
2024-12-28,16
2024-12-28,12
2024-12-28,20
2024-12-28,10
2024-12-28,95
2024-12-28,15
2024-12-28,8
2024-12-28,10
2024-12-29,5
2024-12-29,9
2024-12-29,15
2024-12-29,2
2024-12-29,14
2024-12-29,3
2024-12-29,8
2024-12-29,9
2024-12-29,9
2024-12-29,16
2024-12-29,15
2024-12-29,20
2024-12-29,6
2024-12-29,252
2024-12-29,16
2024-12-29,1
2024-12-29,6
2024-12-29,17
2024-12-30,4
2024-12-30,16
2024-12-30,8
2024-12-30,33
2024-12-30,9
2024-12-30,3
2024-12-30,64
2024-12-30,17
2024-12-30,210
2024-12-30,14
2024-12-30,9
2024-12-30,17
2024-12-30,16
2024-12-30,4
2024-12-30,16
2024-12-30,20
2024-12-30,2
2024-12-30,14
2024-12-31,6
2024-12-31,11
2024-12-31,167
2024-12-31,1
2024-12-31,9
2024-12-31,15
2024-12-31,19
2024-12-31,5
2024-12-31,249
2024-12-31,18
2024-12-31,1
2024-12-31,291
2024-12-31,8
2024-12-31,267
2024-12-31,2
2024-12-31,5
2024-12-31,20
2024-12-31,18
2025-01-01,8
2025-01-01,19
2025-01-01,6
2025-01-01,17
2025-01-01,13
2025-01-01,16
2025-01-01,5
2025-01-01,107
2025-01-01,7
2025-01-01,15
2025-01-01,10
2025-01-01,2
2025-01-01,6
2025-01-01,20
2025-01-01,12
2025-01-01,6
2025-01-01,17
2025-01-01,9
2025-01-02,9
2025-01-02,265
2025-01-02,3
2025-01-02,19
2025-01-02,18
2025-01-02,7
2025-01-02,19
2025-01-02,8
2025-01-02,1
2025-01-02,20
2025-01-02,11
2025-01-02,4
2025-01-02,9
2025-01-02,5
2025-01-02,4
2025-01-02,13
2025-01-02,9
2025-01-02,18
2025-01-03,8
2025-01-03,20
2025-01-03,5
2025-01-03,3
2025-01-03,177
2025-01-03,161
2025-01-03,18
2025-01-03,187
2025-01-03,2
2025-01-03,8
2025-01-03,17
2025-01-03,12
2025-01-03,9
2025-01-03,13
2025-01-03,13
2025-01-03,15
2025-01-03,294
2025-01-03,9
2025-01-04,4
2025-01-04,3
2025-01-04,3
2025-01-04,4
2025-01-04,4
2025-01-04,12
2025-01-04,5
2025-01-04,10
2025-01-04,10
2025-01-04,10
2025-01-04,15
2025-01-04,33
2025-01-04,177
2025-01-04,9
2025-01-04,19
2025-01-04,6
2025-01-04,7
2025-01-04,9
2025-01-05,7
2025-01-05,16
2025-01-05,4
2025-01-05,12
2025-01-05,1
2025-01-05,41
2025-01-05,46
2025-01-05,17
2025-01-05,254
2025-01-05,5
2025-01-05,18
2025-01-05,18
2025-01-05,128
2025-01-05,105
2025-01-05,4
2025-01-05,1
2025-01-05,6
2025-01-05,230
2025-01-06,18
2025-01-06,19
2025-01-06,2
2025-01-06,9
2025-01-06,15
2025-01-06,16
2025-01-06,20
2025-01-06,8
2025-01-06,18
2025-01-06,14
2025-01-06,5
2025-01-06,15
2025-01-06,14
2025-01-06,6
2025-01-06,20
2025-01-06,7
2025-01-06,293
2025-01-06,18
2025-01-07,19
2025-01-07,227
2025-01-07,139
2025-01-07,4
2025-01-07,11
2025-01-07,15
2025-01-07,17
2025-01-07,61
2025-01-07,16
2025-01-07,12
2025-01-07,4
2025-01-07,7
2025-01-07,6
2025-01-07,15
2025-01-07,5
2025-01-07,5
2025-01-07,2
2025-01-07,2
2025-01-08,14
2025-01-08,2
2025-01-08,11
2025-01-08,20
2025-01-08,17
2025-01-08,3
2025-01-08,14
2025-01-08,15
2025-01-08,11
2025-01-08,3
2025-01-08,4
2025-01-08,1
2025-01-08,1
2025-01-08,16
2025-01-08,238
2025-01-08,7
2025-01-08,4
2025-01-08,7
2025-01-09,5
2025-01-09,9
2025-01-09,7
2025-01-09,5
2025-01-09,19
2025-01-09,78
2025-01-09,17
2025-01-09,159
2025-01-09,13
2025-01-09,12
2025-01-09,70
2025-01-09,19
2025-01-09,14
2025-01-09,11
2025-01-09,19
2025-01-09,5
2025-01-09,77
2025-01-09,112
2025-01-10,13
2025-01-10,2
2025-01-10,2
2025-01-10,4
2025-01-10,8
2025-01-10,19
2025-01-10,87
2025-01-10,10
2025-01-10,14
2025-01-10,13
2025-01-10,13
2025-01-10,13
2025-01-10,6
2025-01-10,18
2025-01-10,3
2025-01-10,6
2025-01-10,9
2025-01-10,17
2025-01-11,132
2025-01-11,3
2025-01-11,253
2025-01-11,12
2025-01-11,215
2025-01-11,255
2025-01-11,9
2025-01-11,17
2025-01-11,3
2025-01-11,3
2025-01-11,16
2025-01-11,6
2025-01-11,9
2025-01-11,16
2025-01-11,87
2025-01-11,80
2025-01-11,19
2025-01-11,8
2025-01-12,10
2025-01-12,8
2025-01-12,12
2025-01-12,19
2025-01-12,16
2025-01-12,3
2025-01-12,10
2025-01-12,19
2025-01-12,20
2025-01-12,14
2025-01-12,9
2025-01-12,15
2025-01-12,12
2025-01-12,4
2025-01-12,116
2025-01-12,4
2025-01-12,7
2025-01-12,16
2025-01-13,7
2025-01-13,12
2025-01-13,15
2025-01-13,5
2025-01-13,8
2025-01-13,14
2025-01-13,13
2025-01-13,14
2025-01-13,2
2025-01-13,8
2025-01-13,9
2025-01-13,20
2025-01-13,188
2025-01-13,8
2025-01-13,5
2025-01-13,3
2025-01-13,2
2025-01-13,14
2025-01-14,2
2025-01-14,16
2025-01-14,19
2025-01-14,10
2025-01-14,6
2025-01-14,16
2025-01-14,2
2025-01-14,14
2025-01-14,19
2025-01-14,3
2025-01-14,13
2025-01-14,16
2025-01-14,18
2025-01-14,95
2025-01-14,20
2025-01-14,9
2025-01-14,18
2025-01-14,17
2025-01-15,12
2025-01-15,270
2025-01-15,17
2025-01-15,16
2025-01-15,14
2025-01-15,16
2025-01-15,11
2025-01-15,12
2025-01-15,13
2025-01-15,10
2025-01-15,1
2025-01-15,1
2025-01-15,13
2025-01-15,15
2025-01-15,1
2025-01-15,4
2025-01-15,6
2025-01-15,10
2025-01-16,10
2025-01-16,20
2025-01-16,1
2025-01-16,10
2025-01-16,17
2025-01-16,195
2025-01-16,18
2025-01-16,6
2025-01-16,3
2025-01-16,13
2025-01-16,5
2025-01-16,114
2025-01-16,1
2025-01-16,18
2025-01-16,12
2025-01-16,11
2025-01-16,14
2025-01-16,17
2025-01-17,3
2025-01-17,12
2025-01-17,170
2025-01-17,16
2025-01-17,119
2025-01-17,17
2025-01-17,298
2025-01-17,7
2025-01-17,17
2025-01-17,62
2025-01-17,17
2025-01-17,19
2025-01-17,117
2025-01-17,1
2025-01-17,6
2025-01-17,15
2025-01-17,2
2025-01-17,12
2025-01-18,16
2025-01-18,2
2025-01-18,1
2025-01-18,13
2025-01-18,9
2025-01-18,10
2025-01-18,4
2025-01-18,16
2025-01-18,14
2025-01-18,3
2025-01-18,152
2025-01-18,1
2025-01-18,18
2025-01-18,12
2025-01-18,14
2025-01-18,4
2025-01-18,35
2025-01-18,257
2025-01-19,16
2025-01-19,6
2025-01-19,235
2025-01-19,233
2025-01-19,15
2025-01-19,14
2025-01-19,14
2025-01-19,20
2025-01-19,7
2025-01-19,3
2025-01-19,6
2025-01-19,1
2025-01-19,10
2025-01-19,5
2025-01-19,4
2025-01-19,19
2025-01-19,18
2025-01-19,13
2025-01-20,9
2025-01-20,14
2025-01-20,5
2025-01-20,286
2025-01-20,6
2025-01-20,111
2025-01-20,20
2025-01-20,19
2025-01-20,4
2025-01-20,8
2025-01-20,4
2025-01-20,9
2025-01-20,58
2025-01-20,223
2025-01-20,8
2025-01-20,198
2025-01-20,4
2025-01-20,5
2025-01-21,10
2025-01-21,14
2025-01-21,17
2025-01-21,5
2025-01-21,17
2025-01-21,16
2025-01-21,20
2025-01-21,8
2025-01-21,6
2025-01-21,8
2025-01-21,10
2025-01-21,8
2025-01-21,4
2025-01-21,14
2025-01-21,17
2025-01-21,13
2025-01-21,3
2025-01-21,291
2025-01-22,10
2025-01-22,114
2025-01-22,2
2025-01-22,13
2025-01-22,9
2025-01-22,16
2025-01-22,6
2025-01-22,19
2025-01-22,45
2025-01-22,9
2025-01-22,14
2025-01-22,4
2025-01-22,20
2025-01-22,3
2025-01-22,239
2025-01-22,3
2025-01-22,18
2025-01-22,20
2025-01-23,10
2025-01-23,14
2025-01-23,5
2025-01-23,11
2025-01-23,12
2025-01-23,19
2025-01-23,3
2025-01-23,11
2025-01-23,17
2025-01-23,12
2025-01-23,185
2025-01-23,217
2025-01-23,15
2025-01-23,5
2025-01-23,56
2025-01-23,2
2025-01-23,6
2025-01-23,15
2025-01-24,7
2025-01-24,7
2025-01-24,11
2025-01-24,4
2025-01-24,3
2025-01-24,16
2025-01-24,16
2025-01-24,9
2025-01-24,17
2025-01-24,11
2025-01-24,16
2025-01-24,3
2025-01-24,8
2025-01-24,10
2025-01-24,13
2025-01-24,17
2025-01-24,10
2025-01-24,18
2025-01-25,10
2025-01-25,10
2025-01-25,15
2025-01-25,6
2025-01-25,17
2025-01-25,8
2025-01-25,246
2025-01-25,14
2025-01-25,3
2025-01-25,147
2025-01-25,3
2025-01-25,13
2025-01-25,5
2025-01-25,13
2025-01-25,3
2025-01-25,139
2025-01-25,1
2025-01-25,17
2025-01-26,15
2025-01-26,243
2025-01-26,6
2025-01-26,12
2025-01-26,17
2025-01-26,263
2025-01-26,7
2025-01-26,11
2025-01-26,11
2025-01-26,12
2025-01-26,8
2025-01-26,4
2025-01-26,3
2025-01-26,145
2025-01-26,234
2025-01-26,2
2025-01-26,13
2025-01-26,9
2025-01-27,1
2025-01-27,15
2025-01-27,3
2025-01-27,82
2025-01-27,241
2025-01-27,3
2025-01-27,251
2025-01-27,6
2025-01-27,10
2025-01-27,17
2025-01-27,18
2025-01-27,20
2025-01-27,17
2025-01-27,17
2025-01-27,12
2025-01-27,2
2025-01-27,16
2025-01-27,270
2025-01-28,13
2025-01-28,8
2025-01-28,11
2025-01-28,14
2025-01-28,6
2025-01-28,12
2025-01-28,12
2025-01-28,3
2025-01-28,19
2025-01-28,5
2025-01-28,17
2025-01-28,18
2025-01-28,7
2025-01-28,19
2025-01-28,10
2025-01-28,13
2025-01-28,40
2025-01-28,16
2025-01-29,12
2025-01-29,2
2025-01-29,17
2025-01-29,13
2025-01-29,10
2025-01-29,8
2025-01-29,16
2025-01-29,19
2025-01-29,183
2025-01-29,18
2025-01-29,17
2025-01-29,15
2025-01-29,20
2025-01-29,9
2025-01-29,2
2025-01-29,10
2025-01-29,233
2025-01-29,14
2025-01-30,3
2025-01-30,12
2025-01-30,233
2025-01-30,9
2025-01-30,5
2025-01-30,18
2025-01-30,1
2025-01-30,117
2025-01-30,8
2025-01-30,19
2025-01-30,195
2025-01-30,9
2025-01-30,20
2025-01-30,2
2025-01-30,3
2025-01-30,18
2025-01-30,17
2025-01-30,12
2025-01-31,3
2025-01-31,20
2025-01-31,129
2025-01-31,16
2025-01-31,7
2025-01-31,11
2025-01-31,6
2025-01-31,5
2025-01-31,6
2025-01-31,6
2025-01-31,2
2025-01-31,14
2025-01-31,13
2025-01-31,32
2025-01-31,18
2025-01-31,10
2025-01-31,14
2025-01-31,13
2025-02-01,20
2025-02-01,18
2025-02-01,19
2025-02-01,118
2025-02-01,11
2025-02-01,99
2025-02-01,49
2025-02-01,6
2025-02-01,1
2025-02-01,18
2025-02-01,10
2025-02-01,4
2025-02-01,20
2025-02-01,12
2025-02-01,196
2025-02-01,208
2025-02-01,36
2025-02-01,6
2025-02-02,11
2025-02-02,15
2025-02-02,14
2025-02-02,17
2025-02-02,20
2025-02-02,2
2025-02-02,13
2025-02-02,13
2025-02-02,16
2025-02-02,155
2025-02-02,4
2025-02-02,17
2025-02-02,7
2025-02-02,1
2025-02-02,56
2025-02-02,14
2025-02-02,13
2025-02-02,229
2025-02-03,11
2025-02-03,5
2025-02-03,10
2025-02-03,14
2025-02-03,9
2025-02-03,19
2025-02-03,15
2025-02-03,7
2025-02-03,139
2025-02-03,15
2025-02-03,50
2025-02-03,278
2025-02-03,13
2025-02-03,291
2025-02-03,5
2025-02-03,281
2025-02-03,3
2025-02-03,175
2025-02-04,18
2025-02-04,11
2025-02-04,18
2025-02-04,2
2025-02-04,14
2025-02-04,229
2025-02-04,18
2025-02-04,11
2025-02-04,18
2025-02-04,16
2025-02-04,223
2025-02-04,9
2025-02-04,9
2025-02-04,204
2025-02-04,16
2025-02-04,14
2025-02-04,5
2025-02-04,292
2025-02-05,10
2025-02-05,20
2025-02-05,19
2025-02-05,19
2025-02-05,4
2025-02-05,13
2025-02-05,5
2025-02-05,12
2025-02-05,196
2025-02-05,7
2025-02-05,13
2025-02-05,3
2025-02-05,18
2025-02-05,2
2025-02-05,3
2025-02-05,287
2025-02-05,4
2025-02-05,8
2025-02-06,1
2025-02-06,18
2025-02-06,15
2025-02-06,211
2025-02-06,3
2025-02-06,12
2025-02-06,15
2025-02-06,12
2025-02-06,18
2025-02-06,18
2025-02-06,8
2025-02-06,17
2025-02-06,5
2025-02-06,11
2025-02-06,7
2025-02-06,133
2025-02-06,20
2025-02-06,95
2025-02-07,20
2025-02-07,15
2025-02-07,5
2025-02-07,287
2025-02-07,9
2025-02-07,8
2025-02-07,16
2025-02-07,15
2025-02-07,3
2025-02-07,1
2025-02-07,2
2025-02-07,17
2025-02-07,12
2025-02-07,12
2025-02-07,17
2025-02-07,11
2025-02-07,233
2025-02-07,7
2025-02-08,191
2025-02-08,2
2025-02-08,235
2025-02-08,20
2025-02-08,3
2025-02-08,11
2025-02-08,19
2025-02-08,11
2025-02-08,146
2025-02-08,6
2025-02-08,20
2025-02-08,6
2025-02-08,7
2025-02-08,16
2025-02-08,8
2025-02-08,252
2025-02-08,5
2025-02-08,7
2025-02-09,8
2025-02-09,14
2025-02-09,14
2025-02-09,6
2025-02-09,16
2025-02-09,18
2025-02-09,9
2025-02-09,10
2025-02-09,5
2025-02-09,9
2025-02-09,16
2025-02-09,5
2025-02-09,1
2025-02-09,3
2025-02-09,15
2025-02-09,11
2025-02-09,17
2025-02-09,10
2025-02-10,11
2025-02-10,15
2025-02-10,5
2025-02-10,4
2025-02-10,1
2025-02-10,8
2025-02-10,7
2025-02-10,13
2025-02-10,20
2025-02-10,142
2025-02-10,11
2025-02-10,11
2025-02-10,17
2025-02-10,2
2025-02-10,235
2025-02-10,14
2025-02-10,10
2025-02-10,15
2025-02-11,6
2025-02-11,13
2025-02-11,20
2025-02-11,134
2025-02-11,17
2025-02-11,239
2025-02-11,15
2025-02-11,4
2025-02-11,8
2025-02-11,12
2025-02-11,19
2025-02-11,14
2025-02-11,12
2025-02-11,17
2025-02-11,3
2025-02-11,8
2025-02-11,7
2025-02-11,16
2025-02-12,14
2025-02-12,17
2025-02-12,104
2025-02-12,5
2025-02-12,15
2025-02-12,10
2025-02-12,17
2025-02-12,6
2025-02-12,9
2025-02-12,2
2025-02-12,296
2025-02-12,2
2025-02-12,2
2025-02-12,10
2025-02-12,17
2025-02-12,5
2025-02-12,15
2025-02-12,9
2025-02-13,8
2025-02-13,12
2025-02-13,15
2025-02-13,3
2025-02-13,7
2025-02-13,263
2025-02-13,18
2025-02-13,3
2025-02-13,5
2025-02-13,5
2025-02-13,2
2025-02-13,1
2025-02-13,87
2025-02-13,11
2025-02-13,5
2025-02-13,2
2025-02-13,5
2025-02-13,9
2025-02-14,20
2025-02-14,9
2025-02-14,19
2025-02-14,18
2025-02-14,1
2025-02-14,16
2025-02-14,3
2025-02-14,9
